experiment_id,agent_type,outcome,duration_ms,steps_completed,failed_at,inconsistencies_count,retries,seed,failure_rate
BASE-0.05-383,baseline,success,0.5235671997070312,4,,0,0,3425,0.05
BASE-0.05-384,baseline,success,0.0,4,,0,0,3426,0.05
BASE-0.05-385,baseline,success,0.0,4,,0,0,3427,0.05
BASE-0.05-386,baseline,success,0.0,4,,0,0,3428,0.05
BASE-0.05-387,baseline,success,0.0,4,,0,0,3429,0.05
BASE-0.05-388,baseline,success,0.0,4,,0,0,3430,0.05
BASE-0.05-389,baseline,success,0.0,4,,0,0,3431,0.05
BASE-0.05-390,baseline,failure,0.0,0,get_inventory,0,0,3432,0.05
BASE-0.05-391,baseline,failure,0.0,2,place_order,1,0,3433,0.05
BASE-0.05-392,baseline,failure,1.001596450805664,3,update_pet_status,1,0,3434,0.05
BASE-0.05-393,baseline,failure,0.0,0,get_inventory,0,0,3435,0.05
BASE-0.05-394,baseline,success,1.0921955108642578,4,,0,0,3436,0.05
BASE-0.05-395,baseline,success,0.9109973907470703,4,,0,0,3437,0.05
BASE-0.05-396,baseline,success,1.0008811950683594,4,,0,0,3438,0.05
BASE-0.05-397,baseline,success,0.0,4,,0,0,3439,0.05
BASE-0.05-398,baseline,failure,0.0,2,place_order,1,0,3440,0.05
BASE-0.05-399,baseline,success,1.001596450805664,4,,0,0,3441,0.05
BASE-0.05-400,baseline,success,0.0,4,,0,0,3442,0.05
BASE-0.05-401,baseline,success,0.0,4,,0,0,3443,0.05
BASE-0.05-402,baseline,success,1.5077590942382812,4,,0,0,3444,0.05
BASE-0.05-403,baseline,success,0.0,4,,0,0,3445,0.05
BASE-0.05-404,baseline,success,1.0094642639160156,4,,0,0,3446,0.05
BASE-0.05-405,baseline,success,0.0,4,,0,0,3447,0.05
BASE-0.05-406,baseline,success,0.0,4,,0,0,3448,0.05
BASE-0.05-407,baseline,failure,0.0,1,find_pets_by_status,0,0,3449,0.05
BASE-0.05-408,baseline,success,0.0,4,,0,0,3450,0.05
BASE-0.05-409,baseline,failure,0.0,0,get_inventory,0,0,3451,0.05
BASE-0.05-410,baseline,success,0.0,4,,0,0,3452,0.05
BASE-0.05-411,baseline,success,0.0,4,,0,0,3453,0.05
BASE-0.05-412,baseline,success,0.0,4,,0,0,3454,0.05
BASE-0.05-413,baseline,failure,0.0,2,place_order,1,0,3455,0.05
BASE-0.05-414,baseline,success,0.0,4,,0,0,3456,0.05
BASE-0.05-415,baseline,success,0.0,4,,0,0,3457,0.05
BASE-0.05-416,baseline,success,0.0,4,,0,0,3458,0.05
BASE-0.05-417,baseline,success,0.0,4,,0,0,3459,0.05
BASE-0.05-418,baseline,failure,0.0,0,get_inventory,0,0,3460,0.05
BASE-0.05-419,baseline,success,0.0,4,,0,0,3461,0.05
BASE-0.05-420,baseline,success,0.0,4,,0,0,3462,0.05
BASE-0.05-421,baseline,success,0.0,4,,0,0,3463,0.05
BASE-0.05-422,baseline,success,1.0066032409667969,4,,0,0,3464,0.05
BASE-0.05-423,baseline,success,1.0020732879638672,4,,0,0,3465,0.05
BASE-0.05-424,baseline,success,0.0,4,,0,0,3466,0.05
BASE-0.05-425,baseline,success,0.0,4,,0,0,3467,0.05
BASE-0.05-426,baseline,success,1.0004043579101562,4,,0,0,3468,0.05
BASE-0.05-427,baseline,success,0.0,4,,0,0,3469,0.05
BASE-0.05-428,baseline,failure,0.5230903625488281,2,place_order,1,0,3470,0.05
BASE-0.05-429,baseline,success,0.0,4,,0,0,3471,0.05
BASE-0.05-430,baseline,success,0.0,4,,0,0,3472,0.05
BASE-0.05-431,baseline,success,0.0,4,,0,0,3473,0.05
BASE-0.05-432,baseline,failure,0.0,3,update_pet_status,1,0,3474,0.05
BASE-0.05-433,baseline,success,0.0,4,,0,0,3475,0.05
BASE-0.05-434,baseline,failure,1.0051727294921875,3,update_pet_status,1,0,3476,0.05
BASE-0.05-435,baseline,success,0.0,4,,0,0,3477,0.05
BASE-0.05-436,baseline,success,0.0,4,,0,0,3478,0.05
BASE-0.05-437,baseline,success,0.0,4,,0,0,3479,0.05
BASE-0.05-438,baseline,failure,0.0,2,place_order,1,0,3480,0.05
BASE-0.05-439,baseline,success,0.0,4,,0,0,3481,0.05
BASE-0.05-440,baseline,success,0.0,4,,0,0,3482,0.05
BASE-0.05-441,baseline,success,0.0,4,,0,0,3483,0.05
BASE-0.05-442,baseline,success,0.0,4,,0,0,3484,0.05
BASE-0.05-443,baseline,failure,0.0,0,get_inventory,0,0,3485,0.05
BASE-0.05-444,baseline,success,0.0,4,,0,0,3486,0.05
BASE-0.05-445,baseline,success,0.0,4,,0,0,3487,0.05
BASE-0.05-446,baseline,success,1.001596450805664,4,,0,0,3488,0.05
BASE-0.05-447,baseline,failure,0.0,0,get_inventory,0,0,3489,0.05
BASE-0.05-448,baseline,success,1.0104179382324219,4,,0,0,3490,0.05
BASE-0.05-449,baseline,success,0.0,4,,0,0,3491,0.05
BASE-0.05-450,baseline,success,0.0,4,,0,0,3492,0.05
BASE-0.05-451,baseline,failure,0.5269050598144531,0,get_inventory,0,0,3493,0.05
BASE-0.05-452,baseline,success,0.0,4,,0,0,3494,0.05
BASE-0.05-453,baseline,success,0.0,4,,0,0,3495,0.05
BASE-0.05-454,baseline,success,0.5135536193847656,4,,0,0,3496,0.05
BASE-0.05-455,baseline,success,0.0,4,,0,0,3497,0.05
BASE-0.05-456,baseline,success,0.0,4,,0,0,3498,0.05
BASE-0.05-457,baseline,success,0.0,4,,0,0,3499,0.05
BASE-0.05-458,baseline,success,0.0,4,,0,0,3500,0.05
BASE-0.05-459,baseline,success,0.0,4,,0,0,3501,0.05
BASE-0.05-460,baseline,success,0.0,4,,0,0,3502,0.05
BASE-0.05-461,baseline,success,0.0,4,,0,0,3503,0.05
BASE-0.05-462,baseline,success,0.0,4,,0,0,3504,0.05
BASE-0.05-463,baseline,success,0.0,4,,0,0,3505,0.05
BASE-0.05-464,baseline,success,0.0,4,,0,0,3506,0.05
BASE-0.05-465,baseline,success,0.0,4,,0,0,3507,0.05
BASE-0.05-466,baseline,success,0.0,4,,0,0,3508,0.05
BASE-0.05-467,baseline,success,0.0,4,,0,0,3509,0.05
BASE-0.05-468,baseline,failure,0.0,3,update_pet_status,1,0,3510,0.05
BASE-0.05-469,baseline,failure,0.0,0,get_inventory,0,0,3511,0.05
BASE-0.05-470,baseline,success,0.0,4,,0,0,3512,0.05
BASE-0.05-471,baseline,success,0.0,4,,0,0,3513,0.05
BASE-0.05-472,baseline,success,0.0,4,,0,0,3514,0.05
BASE-0.05-473,baseline,success,0.0,4,,0,0,3515,0.05
BASE-0.05-474,baseline,success,0.0,4,,0,0,3516,0.05
BASE-0.05-475,baseline,success,0.0,4,,0,0,3517,0.05
BASE-0.05-476,baseline,success,0.0,4,,0,0,3518,0.05
BASE-0.05-477,baseline,success,0.8573532104492188,4,,0,0,3519,0.05
BASE-0.05-478,baseline,success,0.0,4,,0,0,3520,0.05
BASE-0.05-479,baseline,success,0.0,4,,0,0,3521,0.05
BASE-0.05-480,baseline,success,0.0,4,,0,0,3522,0.05
BASE-0.05-481,baseline,success,0.5266666412353516,4,,0,0,3523,0.05
BASE-0.05-482,baseline,success,0.52642822265625,4,,0,0,3524,0.05
BASE-0.05-483,baseline,success,0.0,4,,0,0,3525,0.05
BASE-0.05-484,baseline,success,0.0,4,,0,0,3526,0.05
BASE-0.05-485,baseline,failure,0.0,0,get_inventory,0,0,3527,0.05
BASE-0.05-486,baseline,success,0.0,4,,0,0,3528,0.05
BASE-0.05-487,baseline,success,0.9992122650146484,4,,0,0,3529,0.05
BASE-0.05-488,baseline,success,0.0,4,,0,0,3530,0.05
BASE-0.05-489,baseline,failure,0.0,0,get_inventory,0,0,3531,0.05
BASE-0.05-490,baseline,success,0.0,4,,0,0,3532,0.05
BASE-0.05-491,baseline,success,0.0,4,,0,0,3533,0.05
BASE-0.05-492,baseline,success,0.9822845458984375,4,,0,0,3534,0.05
BASE-0.05-493,baseline,failure,0.0,2,place_order,1,0,3535,0.05
BASE-0.05-494,baseline,success,1.0571479797363281,4,,0,0,3536,0.05
BASE-0.05-495,baseline,failure,0.0,1,find_pets_by_status,0,0,3537,0.05
BASE-0.05-496,baseline,success,0.0,4,,0,0,3538,0.05
BASE-0.05-497,baseline,success,0.0,4,,0,0,3539,0.05
BASE-0.05-498,baseline,success,0.0,4,,0,0,3540,0.05
BASE-0.05-499,baseline,failure,0.0,3,update_pet_status,1,0,3541,0.05
BASE-0.05-500,baseline,failure,0.0,0,get_inventory,0,0,3542,0.05
BASE-0.05-501,baseline,success,0.0,4,,0,0,3543,0.05
BASE-0.05-502,baseline,success,0.0,4,,0,0,3544,0.05
BASE-0.05-503,baseline,success,0.5037784576416016,4,,0,0,3545,0.05
BASE-0.05-504,baseline,success,0.5171298980712891,4,,0,0,3546,0.05
BASE-0.05-505,baseline,success,0.0,4,,0,0,3547,0.05
BASE-0.05-506,baseline,success,0.0,4,,0,0,3548,0.05
BASE-0.05-507,baseline,success,0.5218982696533203,4,,0,0,3549,0.05
BASE-0.05-508,baseline,success,0.0,4,,0,0,3550,0.05
BASE-0.05-509,baseline,success,0.0,4,,0,0,3551,0.05
BASE-0.05-510,baseline,success,1.0080337524414062,4,,0,0,3552,0.05
BASE-0.05-511,baseline,success,0.0,4,,0,0,3553,0.05
BASE-0.05-512,baseline,failure,0.0,2,place_order,1,0,3554,0.05
BASE-0.05-513,baseline,success,0.0,4,,0,0,3555,0.05
BASE-0.05-514,baseline,success,0.0,4,,0,0,3556,0.05
BASE-0.05-515,baseline,success,0.0,4,,0,0,3557,0.05
BASE-0.05-516,baseline,success,0.0,4,,0,0,3558,0.05
BASE-0.05-517,baseline,success,0.0,4,,0,0,3559,0.05
BASE-0.05-518,baseline,success,1.3234615325927734,4,,0,0,3560,0.05
BASE-0.05-519,baseline,success,0.0,4,,0,0,3561,0.05
BASE-0.05-520,baseline,success,0.0,4,,0,0,3562,0.05
BASE-0.05-521,baseline,success,0.0,4,,0,0,3563,0.05
BASE-0.05-522,baseline,success,0.0,4,,0,0,3564,0.05
BASE-0.05-523,baseline,success,0.0,4,,0,0,3565,0.05
BASE-0.05-524,baseline,success,0.0,4,,0,0,3566,0.05
BASE-0.05-525,baseline,success,0.0,4,,0,0,3567,0.05
BASE-0.05-526,baseline,success,0.7786750793457031,4,,0,0,3568,0.05
BASE-0.05-527,baseline,failure,0.5042552947998047,2,place_order,1,0,3569,0.05
BASE-0.05-528,baseline,failure,0.0,0,get_inventory,0,0,3570,0.05
BASE-0.05-529,baseline,success,0.5147457122802734,4,,0,0,3571,0.05
BASE-0.05-530,baseline,success,0.0,4,,0,0,3572,0.05
BASE-0.05-531,baseline,success,0.0,4,,0,0,3573,0.05
BASE-0.05-532,baseline,success,0.0,4,,0,0,3574,0.05
BASE-0.05-533,baseline,success,0.0,4,,0,0,3575,0.05
BASE-0.05-534,baseline,success,0.0,4,,0,0,3576,0.05
BASE-0.05-535,baseline,success,0.0,4,,0,0,3577,0.05
BASE-0.05-536,baseline,success,1.0004043579101562,4,,0,0,3578,0.05
BASE-0.05-537,baseline,success,0.0,4,,0,0,3579,0.05
BASE-0.05-538,baseline,success,0.9992122650146484,4,,0,0,3580,0.05
BASE-0.05-539,baseline,failure,0.0,1,find_pets_by_status,0,0,3581,0.05
BASE-0.05-540,baseline,success,0.0,4,,0,0,3582,0.05
BASE-0.05-541,baseline,success,0.0,4,,0,0,3583,0.05
BASE-0.05-542,baseline,success,0.0,4,,0,0,3584,0.05
BASE-0.05-543,baseline,success,0.0,4,,0,0,3585,0.05
BASE-0.05-544,baseline,success,0.0,4,,0,0,3586,0.05
BASE-0.05-545,baseline,failure,0.0,0,get_inventory,0,0,3587,0.05
BASE-0.05-546,baseline,success,0.0,4,,0,0,3588,0.05
BASE-0.05-547,baseline,success,0.0,4,,0,0,3589,0.05
BASE-0.05-548,baseline,failure,0.0,0,get_inventory,0,0,3590,0.05
BASE-0.05-549,baseline,success,0.0,4,,0,0,3591,0.05
BASE-0.05-550,baseline,success,0.0,4,,0,0,3592,0.05
BASE-0.05-551,baseline,success,0.0,4,,0,0,3593,0.05
BASE-0.05-552,baseline,success,0.0,4,,0,0,3594,0.05
BASE-0.05-553,baseline,success,0.0,4,,0,0,3595,0.05
BASE-0.05-554,baseline,success,0.545501708984375,4,,0,0,3596,0.05
BASE-0.05-555,baseline,failure,0.0,1,find_pets_by_status,0,0,3597,0.05
BASE-0.05-556,baseline,success,0.0,4,,0,0,3598,0.05
BASE-0.05-557,baseline,success,0.514984130859375,4,,0,0,3599,0.05
BASE-0.05-558,baseline,success,0.0,4,,0,0,3600,0.05
BASE-0.05-559,baseline,success,1.0044574737548828,4,,0,0,3601,0.05
BASE-0.05-560,baseline,success,0.0,4,,0,0,3602,0.05
BASE-0.05-561,baseline,success,0.99945068359375,4,,0,0,3603,0.05
BASE-0.05-562,baseline,success,0.0,4,,0,0,3604,0.05
BASE-0.05-563,baseline,success,0.0,4,,0,0,3605,0.05
BASE-0.05-564,baseline,success,0.0,4,,0,0,3606,0.05
BASE-0.05-565,baseline,success,0.0,4,,0,0,3607,0.05
BASE-0.05-566,baseline,success,0.0,4,,0,0,3608,0.05
BASE-0.05-567,baseline,success,1.0173320770263672,4,,0,0,3609,0.05
BASE-0.05-568,baseline,success,0.0,4,,0,0,3610,0.05
BASE-0.05-569,baseline,success,0.9837150573730469,4,,0,0,3611,0.05
BASE-0.05-570,baseline,failure,0.0,2,place_order,1,0,3612,0.05
BASE-0.05-571,baseline,success,1.035928726196289,4,,0,0,3613,0.05
BASE-0.05-572,baseline,success,0.0,4,,0,0,3614,0.05
BASE-0.05-573,baseline,success,0.9996891021728516,4,,0,0,3615,0.05
BASE-0.05-574,baseline,success,0.0,4,,0,0,3616,0.05
BASE-0.05-575,baseline,success,0.0,4,,0,0,3617,0.05
BASE-0.05-576,baseline,failure,0.0,0,get_inventory,0,0,3618,0.05
BASE-0.05-577,baseline,success,0.0,4,,0,0,3619,0.05
BASE-0.05-578,baseline,success,0.0,4,,0,0,3620,0.05
BASE-0.05-579,baseline,success,0.0,4,,0,0,3621,0.05
BASE-0.05-580,baseline,success,0.0,4,,0,0,3622,0.05
BASE-0.05-581,baseline,success,0.0,4,,0,0,3623,0.05
BASE-0.05-582,baseline,success,0.0,4,,0,0,3624,0.05
BASE-0.05-583,baseline,failure,0.0,2,place_order,1,0,3625,0.05
BASE-0.05-584,baseline,success,0.0,4,,0,0,3626,0.05
BASE-0.05-585,baseline,success,0.0,4,,0,0,3627,0.05
BASE-0.05-586,baseline,success,0.0,4,,0,0,3628,0.05
BASE-0.05-587,baseline,success,0.0,4,,0,0,3629,0.05
BASE-0.05-588,baseline,success,0.0,4,,0,0,3630,0.05
BASE-0.05-589,baseline,success,0.0,4,,0,0,3631,0.05
BASE-0.05-590,baseline,success,0.0,4,,0,0,3632,0.05
BASE-0.05-591,baseline,success,0.0,4,,0,0,3633,0.05
BASE-0.05-592,baseline,success,0.0,4,,0,0,3634,0.05
BASE-0.05-593,baseline,success,1.0008811950683594,4,,0,0,3635,0.05
BASE-0.05-594,baseline,success,0.0,4,,0,0,3636,0.05
BASE-0.05-595,baseline,success,0.0,4,,0,0,3637,0.05
BASE-0.05-596,baseline,success,0.0,4,,0,0,3638,0.05
BASE-0.05-597,baseline,failure,0.0,0,get_inventory,0,0,3639,0.05
BASE-0.05-598,baseline,success,0.0,4,,0,0,3640,0.05
BASE-0.05-599,baseline,success,0.0,4,,0,0,3641,0.05
BASE-0.05-600,baseline,success,0.0,4,,0,0,3642,0.05
BASE-0.05-601,baseline,success,0.0,4,,0,0,3643,0.05
BASE-0.05-602,baseline,success,0.5161762237548828,4,,0,0,3644,0.05
BASE-0.05-603,baseline,success,0.5133152008056641,4,,0,0,3645,0.05
BASE-0.05-604,baseline,success,0.0,4,,0,0,3646,0.05
BASE-0.05-605,baseline,success,0.0,4,,0,0,3647,0.05
BASE-0.05-606,baseline,success,0.0,4,,0,0,3648,0.05
BASE-0.05-607,baseline,success,0.0,4,,0,0,3649,0.05
BASE-0.05-608,baseline,success,0.0,4,,0,0,3650,0.05
BASE-0.05-609,baseline,success,0.9980201721191406,4,,0,0,3651,0.05
BASE-0.05-610,baseline,failure,0.0,1,find_pets_by_status,0,0,3652,0.05
BASE-0.05-611,baseline,failure,0.0,0,get_inventory,0,0,3653,0.05
BASE-0.05-612,baseline,success,0.0,4,,0,0,3654,0.05
BASE-0.05-613,baseline,failure,0.0,3,update_pet_status,1,0,3655,0.05
BASE-0.05-614,baseline,failure,0.0,0,get_inventory,0,0,3656,0.05
BASE-0.05-615,baseline,success,0.0,4,,0,0,3657,0.05
BASE-0.05-616,baseline,failure,0.0,1,find_pets_by_status,0,0,3658,0.05
BASE-0.05-617,baseline,success,0.9989738464355469,4,,0,0,3659,0.05
BASE-0.05-618,baseline,success,0.0,4,,0,0,3660,0.05
BASE-0.05-619,baseline,success,0.0,4,,0,0,3661,0.05
BASE-0.05-620,baseline,success,0.0,4,,0,0,3662,0.05
BASE-0.05-621,baseline,success,0.0,4,,0,0,3663,0.05
BASE-0.05-622,baseline,success,0.0,4,,0,0,3664,0.05
BASE-0.05-623,baseline,failure,0.0,2,place_order,1,0,3665,0.05
BASE-0.05-624,baseline,success,0.0,4,,0,0,3666,0.05
BASE-0.05-625,baseline,success,0.0,4,,0,0,3667,0.05
BASE-0.05-626,baseline,success,0.0,4,,0,0,3668,0.05
BASE-0.05-627,baseline,success,0.0,4,,0,0,3669,0.05
BASE-0.05-628,baseline,success,0.0,4,,0,0,3670,0.05
BASE-0.05-629,baseline,success,0.5283355712890625,4,,0,0,3671,0.05
BASE-0.05-630,baseline,success,0.0,4,,0,0,3672,0.05
BASE-0.05-631,baseline,success,0.5211830139160156,4,,0,0,3673,0.05
BASE-0.05-632,baseline,failure,0.5178451538085938,3,update_pet_status,1,0,3674,0.05
BASE-0.05-633,baseline,failure,0.0,1,find_pets_by_status,0,0,3675,0.05
BASE-0.05-634,baseline,success,0.0,4,,0,0,3676,0.05
BASE-0.05-635,baseline,failure,0.0,1,find_pets_by_status,0,0,3677,0.05
BASE-0.05-636,baseline,failure,0.0,1,find_pets_by_status,0,0,3678,0.05
BASE-0.05-637,baseline,success,0.0,4,,0,0,3679,0.05
BASE-0.05-638,baseline,success,0.5249977111816406,4,,0,0,3680,0.05
BASE-0.05-639,baseline,success,0.0,4,,0,0,3681,0.05
BASE-0.05-640,baseline,success,0.5273818969726562,4,,0,0,3682,0.05
BASE-0.05-641,baseline,failure,0.0,1,find_pets_by_status,0,0,3683,0.05
BASE-0.05-642,baseline,success,0.0,4,,0,0,3684,0.05
BASE-0.05-643,baseline,success,0.0,4,,0,0,3685,0.05
BASE-0.05-644,baseline,success,0.0,4,,0,0,3686,0.05
BASE-0.05-645,baseline,success,0.0,4,,0,0,3687,0.05
BASE-0.05-646,baseline,failure,0.0,0,get_inventory,0,0,3688,0.05
BASE-0.05-647,baseline,success,0.0,4,,0,0,3689,0.05
BASE-0.05-648,baseline,success,0.0,4,,0,0,3690,0.05
BASE-0.05-649,baseline,success,0.0,4,,0,0,3691,0.05
BASE-0.05-650,baseline,success,0.0,4,,0,0,3692,0.05
BASE-0.05-651,baseline,success,0.0,4,,0,0,3693,0.05
BASE-0.05-652,baseline,success,0.0,4,,0,0,3694,0.05
BASE-0.05-653,baseline,success,0.0,4,,0,0,3695,0.05
BASE-0.05-654,baseline,failure,0.5228519439697266,3,update_pet_status,1,0,3696,0.05
BASE-0.05-655,baseline,success,0.0,4,,0,0,3697,0.05
BASE-0.05-656,baseline,success,0.0,4,,0,0,3698,0.05
BASE-0.05-657,baseline,failure,0.0,0,get_inventory,0,0,3699,0.05
BASE-0.05-658,baseline,success,0.52642822265625,4,,0,0,3700,0.05
BASE-0.05-659,baseline,success,0.0,4,,0,0,3701,0.05
BASE-0.05-660,baseline,success,0.0,4,,0,0,3702,0.05
BASE-0.05-661,baseline,failure,0.0,3,update_pet_status,1,0,3703,0.05
BASE-0.05-662,baseline,success,0.0,4,,0,0,3704,0.05
BASE-0.05-663,baseline,success,0.0,4,,0,0,3705,0.05
BASE-0.05-664,baseline,success,0.0,4,,0,0,3706,0.05
BASE-0.05-665,baseline,success,0.0,4,,0,0,3707,0.05
BASE-0.05-666,baseline,success,1.0035037994384766,4,,0,0,3708,0.05
BASE-0.05-667,baseline,success,0.0,4,,0,0,3709,0.05
BASE-0.05-668,baseline,failure,0.9982585906982422,0,get_inventory,0,0,3710,0.05
BASE-0.05-669,baseline,failure,0.0,0,get_inventory,0,0,3711,0.05
BASE-0.05-670,baseline,success,0.0,4,,0,0,3712,0.05
BASE-0.05-671,baseline,failure,0.0,1,find_pets_by_status,0,0,3713,0.05
BASE-0.05-672,baseline,success,0.0,4,,0,0,3714,0.05
BASE-0.05-673,baseline,success,0.0,4,,0,0,3715,0.05
BASE-0.05-674,baseline,success,0.0,4,,0,0,3716,0.05
BASE-0.05-675,baseline,failure,0.9999275207519531,1,find_pets_by_status,0,0,3717,0.05
BASE-0.05-676,baseline,success,0.0,4,,0,0,3718,0.05
BASE-0.05-677,baseline,failure,0.0,0,get_inventory,0,0,3719,0.05
BASE-0.05-678,baseline,success,0.6971359252929688,4,,0,0,3720,0.05
BASE-0.05-679,baseline,success,0.0,4,,0,0,3721,0.05
BASE-0.05-680,baseline,success,0.0,4,,0,0,3722,0.05
BASE-0.05-681,baseline,success,0.0,4,,0,0,3723,0.05
BASE-0.05-682,baseline,success,0.0,4,,0,0,3724,0.05
BASE-0.05-683,baseline,failure,0.5195140838623047,0,get_inventory,0,0,3725,0.05
BASE-0.05-684,baseline,success,0.5152225494384766,4,,0,0,3726,0.05
BASE-0.05-685,baseline,failure,0.0,1,find_pets_by_status,0,0,3727,0.05
BASE-0.05-686,baseline,success,0.0,4,,0,0,3728,0.05
BASE-0.05-687,baseline,success,0.0,4,,0,0,3729,0.05
BASE-0.05-688,baseline,success,0.0,4,,0,0,3730,0.05
BASE-0.05-689,baseline,success,0.0,4,,0,0,3731,0.05
BASE-0.05-690,baseline,success,0.0,4,,0,0,3732,0.05
BASE-0.05-691,baseline,success,0.0,4,,0,0,3733,0.05
BASE-0.05-692,baseline,success,0.0,4,,0,0,3734,0.05
BASE-0.05-693,baseline,success,0.0,4,,0,0,3735,0.05
BASE-0.05-694,baseline,success,0.0,4,,0,0,3736,0.05
BASE-0.05-695,baseline,success,0.0,4,,0,0,3737,0.05
BASE-0.05-696,baseline,failure,0.9982585906982422,2,place_order,1,0,3738,0.05
BASE-0.05-697,baseline,success,0.0,4,,0,0,3739,0.05
BASE-0.05-698,baseline,success,0.99945068359375,4,,0,0,3740,0.05
BASE-0.05-699,baseline,failure,0.0,2,place_order,1,0,3741,0.05
BASE-0.05-700,baseline,success,0.0,4,,0,0,3742,0.05
BASE-0.05-701,baseline,success,0.0,4,,0,0,3743,0.05
BASE-0.05-702,baseline,success,1.001119613647461,4,,0,0,3744,0.05
BASE-0.05-703,baseline,success,0.0,4,,0,0,3745,0.05
BASE-0.05-704,baseline,failure,0.0,2,place_order,1,0,3746,0.05
BASE-0.05-705,baseline,success,0.52642822265625,4,,0,0,3747,0.05
BASE-0.05-706,baseline,failure,0.5095005035400391,1,find_pets_by_status,0,0,3748,0.05
BASE-0.05-707,baseline,success,0.5214214324951172,4,,0,0,3749,0.05
BASE-0.05-708,baseline,failure,0.5211830139160156,2,place_order,1,0,3750,0.05
BASE-0.05-709,baseline,success,0.5159378051757812,4,,0,0,3751,0.05
BASE-0.05-710,baseline,success,0.514984130859375,4,,0,0,3752,0.05
BASE-0.05-711,baseline,success,0.0,4,,0,0,3753,0.05
BASE-0.05-712,baseline,success,0.0,4,,0,0,3754,0.05
BASE-0.05-713,baseline,success,0.0,4,,0,0,3755,0.05
BASE-0.05-714,baseline,success,0.0,4,,0,0,3756,0.05
BASE-0.05-715,baseline,success,0.0,4,,0,0,3757,0.05
BASE-0.05-716,baseline,success,0.0,4,,0,0,3758,0.05
BASE-0.05-717,baseline,success,0.0,4,,0,0,3759,0.05
BASE-0.05-718,baseline,success,0.0,4,,0,0,3760,0.05
BASE-0.05-719,baseline,success,0.0,4,,0,0,3761,0.05
BASE-0.05-720,baseline,success,0.0,4,,0,0,3762,0.05
BASE-0.05-721,baseline,success,0.0,4,,0,0,3763,0.05
BASE-0.05-722,baseline,failure,0.0,2,place_order,1,0,3764,0.05
BASE-0.05-723,baseline,success,0.0,4,,0,0,3765,0.05
BASE-0.05-724,baseline,success,0.0,4,,0,0,3766,0.05
BASE-0.05-725,baseline,success,0.5080699920654297,4,,0,0,3767,0.05
BASE-0.05-726,baseline,success,0.0,4,,0,0,3768,0.05
BASE-0.05-727,baseline,success,1.0018348693847656,4,,0,0,3769,0.05
BASE-0.05-728,baseline,success,0.0,4,,0,0,3770,0.05
BASE-0.05-729,baseline,success,0.5061626434326172,4,,0,0,3771,0.05
BASE-0.05-730,baseline,success,0.5202293395996094,4,,0,0,3772,0.05
BASE-0.05-731,baseline,success,0.0,4,,0,0,3773,0.05
BASE-0.05-732,baseline,success,0.5333423614501953,4,,0,0,3774,0.05
BASE-0.05-733,baseline,failure,0.0,0,get_inventory,0,0,3775,0.05
BASE-0.05-734,baseline,success,0.518798828125,4,,0,0,3776,0.05
BASE-0.05-735,baseline,success,0.5240440368652344,4,,0,0,3777,0.05
BASE-0.05-736,baseline,success,1.0328292846679688,4,,0,0,3778,0.05
BASE-0.05-737,baseline,success,0.5228519439697266,4,,0,0,3779,0.05
BASE-0.05-738,baseline,success,0.5161762237548828,4,,0,0,3780,0.05
BASE-0.05-739,baseline,success,0.5202293395996094,4,,0,0,3781,0.05
BASE-0.05-740,baseline,success,0.0,4,,0,0,3782,0.05
BASE-0.05-741,baseline,success,0.0,4,,0,0,3783,0.05
BASE-0.05-742,baseline,success,0.0,4,,0,0,3784,0.05
BASE-0.05-743,baseline,success,0.0,4,,0,0,3785,0.05
BASE-0.05-744,baseline,success,0.0,4,,0,0,3786,0.05
BASE-0.05-745,baseline,success,0.0,4,,0,0,3787,0.05
BASE-0.05-746,baseline,failure,0.0,2,place_order,1,0,3788,0.05
BASE-0.05-747,baseline,success,0.5247592926025391,4,,0,0,3789,0.05
BASE-0.05-748,baseline,success,0.5214214324951172,4,,0,0,3790,0.05
BASE-0.05-749,baseline,success,0.0,4,,0,0,3791,0.05
BASE-0.05-750,baseline,failure,0.0,2,place_order,1,0,3792,0.05
BASE-0.05-751,baseline,success,0.0,4,,0,0,3793,0.05
BASE-0.05-752,baseline,failure,0.0,3,update_pet_status,1,0,3794,0.05
BASE-0.05-753,baseline,success,0.5061626434326172,4,,0,0,3795,0.05
BASE-0.05-754,baseline,failure,0.0,1,find_pets_by_status,0,0,3796,0.05
BASE-0.05-755,baseline,success,0.0,4,,0,0,3797,0.05
BASE-0.05-756,baseline,failure,0.0,3,update_pet_status,1,0,3798,0.05
BASE-0.05-757,baseline,success,0.0,4,,0,0,3799,0.05
BASE-0.05-758,baseline,success,0.514984130859375,4,,0,0,3800,0.05
BASE-0.05-759,baseline,success,0.5128383636474609,4,,0,0,3801,0.05
BASE-0.05-760,baseline,success,0.0,4,,0,0,3802,0.05
BASE-0.05-761,baseline,success,0.0,4,,0,0,3803,0.05
BASE-0.05-762,baseline,success,1.0073184967041016,4,,0,0,3804,0.05
BASE-0.05-763,baseline,success,0.0,4,,0,0,3805,0.05
BASE-0.05-764,baseline,failure,1.0075569152832031,3,update_pet_status,1,0,3806,0.05
BASE-0.05-765,baseline,success,0.0,4,,0,0,3807,0.05
BASE-0.05-766,baseline,success,0.9996891021728516,4,,0,0,3808,0.05
